Date,Prev Close,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,Close_lag1,Close_lag2,Close_lag3,Close_lag5,Close_lag10,Daily_Return,Price_Range,Open_Close_Diff,EMA12,EMA26,MACD,Volatility_10,RSI14,Year,Month,DayOfWeek
2018-02-23,589.65,591.8,605.0,590.0,595.65,1576584,597.28,606.255,599.575,603.451,589.65,597.25,603.45,611.1,612.65,0.010175527855507571,15.0,3.8500000000000227,600.1600392756617,601.7478005327746,-1.587761257112902,0.011855271452632639,55.62451512196475,2018,2,4
2018-02-26,595.65,596.25,598.3,588.75,590.1,1417465,595.22,603.125,598.01,603.69,595.65,589.65,597.25,600.4,621.4,-0.009317552253840233,9.549999999999955,-6.149999999999977,598.6123409255599,600.8850004933098,-2.2726595677498835,0.01034098149458515,53.74812593139075,2018,2,0
2018-02-27,590.1,591.7,598.9,583.1,586.5,1349590,591.83,599.61,596.585,603.611,590.1,595.65,589.65,603.45,621.65,-0.006100660904931443,15.799999999999955,-5.2000000000000455,596.7489038600892,599.8194449012128,-3.070541041123647,0.010158919739296841,59.18283119415137,2018,2,1
2018-02-28,586.5,590.0,596.6,587.1,589.65,2255189,590.3100000000001,596.96,595.77,603.875,586.5,590.1,595.65,597.25,616.15,0.005370843989769725,9.5,-0.35000000000002274,595.6567648046909,599.0661526863082,-3.409387881617363,0.010660910860889222,58.54987425968399,2018,2,2
2018-03-01,589.65,593.9,593.9,580.4,581.7,1343806,588.72,594.545,595.2475000000001,603.676,589.65,586.5,590.1,589.65,605.85,-0.013482574408547277,13.5,-12.199999999999932,593.5095702193538,597.7797710058409,-4.270200786487067,0.010286030229779754,31.54442456241361,2018,3,3
2018-03-05,581.7,582.1,585.0,578.05,579.25,1179725,585.4399999999999,591.3599999999999,594.8575000000001,603.183,581.7,589.65,586.5,595.65,611.1,-0.004211793020457377,6.9500000000000455,-2.8500000000000227,591.315790185607,596.4071953757785,-5.091405190171486,0.009279403941891877,22.823984521991846,2018,3,0
2018-03-06,579.25,581.6,589.4,580.05,584.1,1891302,584.24,589.73,595.0049999999999,602.852,579.25,581.7,589.65,590.1,600.4,0.008372895986189066,9.350000000000023,2.5,590.2056686185906,595.495551273869,-5.289882655278348,0.009103288565406412,27.14546560705986,2018,3,1
2018-03-07,584.1,587.45,589.1,578.2,580.2,1849650,582.98,587.405,595.01,602.46,584.1,579.25,581.7,586.5,603.45,-0.00667693888032872,10.899999999999977,-7.25,588.6663349849613,594.3625474758046,-5.6962124908433225,0.00873708575552736,27.68466790331992,2018,3,2
2018-03-08,580.2,584.0,584.0,574.0,578.0,1084582,580.65,585.48,595.6975,601.996,580.2,584.1,579.25,589.65,597.25,-0.0037917959324371697,10.0,-6.0,587.0253603718903,593.1505069220412,-6.12514655015093,0.008446163802087002,30.779848165204754,2018,3,3
2018-03-09,578.0,579.95,585.2,568.05,571.05,1149194,578.52,583.62,595.7875,601.182,578.0,580.2,584.1,581.7,589.65,-0.012024221453287298,17.15000000000009,-8.900000000000091,584.5676126223688,591.5134323352233,-6.945819712854586,0.008361191717374917,22.99393121615762,2018,3,4
2018-03-12,571.05,575.05,582.2,563.55,580.65,919792,578.8,582.12,594.1875,600.542,571.05,578.0,580.2,579.25,595.65,0.016811137378513363,18.65000000000009,5.600000000000023,583.9649029881582,590.7087336437253,-6.743830655567081,0.009694827518686971,36.481861731543546,2018,3,0
2018-03-13,580.65,579.0,582.9,575.15,578.75,801792,577.73,580.9849999999999,592.0550000000001,599.9960000000001,580.65,571.05,578.0,584.1,590.1,-0.0032721949539309403,7.75,-0.25,583.1626102207492,589.8229015219678,-6.660291301218535,0.009407036422766732,32.82336577942242,2018,3,1
2018-03-14,578.75,578.35,583.8,571.65,577.9,811747,577.27,580.125,589.8675000000001,599.384,578.75,580.65,571.05,580.2,586.5,-0.0014686825053995545,12.149999999999977,-0.4500000000000455,582.3529778790955,588.9397236314516,-6.586745752356023,0.00929056200083096,35.462058595094376,2018,3,2
2018-03-15,577.9,578.0,579.6,569.0,571.15,849222,575.9,578.275,587.6175000000001,598.577,577.9,578.75,580.65,578.0,589.65,-0.011680221491607523,10.600000000000023,-6.850000000000023,580.6294428207732,587.621966325418,-6.992523504644851,0.009465272838044573,35.920852351554174,2018,3,3
2018-03-16,571.15,570.1,574.0,557.05,559.4,1867538,573.5699999999999,576.045,585.295,597.6089999999999,571.15,577.9,578.75,571.05,581.7,-0.020572529107940163,16.950000000000045,-10.700000000000045,577.3633746945004,585.531450301313,-8.168075606812636,0.01053135743728443,24.63261021210839,2018,3,4
2018-03-19,559.4,563.65,566.9,555.4,559.75,1447941,569.39,574.095,582.7275,596.668,559.4,571.15,577.9,580.65,579.25,0.0006256703611011716,11.5,-3.8999999999999773,574.6536247415004,583.6217132419565,-8.968088500456133,0.010623662837362817,27.09433961691593,2018,3,0
2018-03-20,559.75,555.1,561.85,522.9,552.9,9119209,564.22,570.975,580.3525,595.391,559.75,559.4,571.15,578.75,584.1,-0.012237606074140261,38.950000000000045,-2.2000000000000455,571.306913242808,581.3460307795893,-10.039117536781305,0.010078110278416541,25.82733812429379,2018,3,1
2018-03-21,552.9,558.5,567.45,546.4,551.05,3091963,558.85,568.0600000000001,577.7325,594.109,552.9,559.75,559.4,577.9,580.2,-0.003345993850605966,21.050000000000068,-7.4500000000000455,568.1904650516068,579.1018803514717,-10.91141529986487,0.010087313600657597,21.70087976094122,2018,3,2
2018-03-22,551.05,551.9,555.0,538.15,540.75,1506405,552.7700000000001,564.335,574.9075,592.6229999999999,551.05,552.9,559.75,571.15,578.0,-0.01869158878504662,16.850000000000023,-11.149999999999977,563.9688550436673,576.2610003254367,-12.292145281769422,0.010937877004423568,20.978029761960457,2018,3,3
2018-03-23,540.75,539.0,540.7,534.0,538.4,1203262,548.5699999999999,561.0699999999999,572.345,591.0790000000001,540.75,551.05,552.9,559.4,571.05,-0.004345815996301461,6.7000000000000455,-0.6000000000000227,560.0351850369492,573.4564817828118,-13.421296745862605,0.010782068304248589,21.00780695111277,2018,3,4
2018-03-26,538.4,538.15,544.6,532.95,541.8,1105319,544.98,557.1850000000001,569.6524999999999,589.52,538.4,540.75,551.05,559.75,580.65,0.006315007429420483,11.649999999999977,3.6499999999999773,557.2297719543416,571.1115572063072,-13.881785251965653,0.0086306731707102,19.34782608303088,2018,3,0
2018-03-27,541.8,541.0,549.0,541.0,545.05,2206872,543.41,553.8149999999999,567.4,588.174,541.8,538.4,540.75,552.9,578.75,0.005998523440383874,8.0,4.0499999999999545,555.3559608844429,569.1810714873216,-13.82511060287868,0.009512614172937743,24.286759322018796,2018,3,1
2018-03-28,545.05,544.0,548.8,534.0,545.45,2667979,542.2900000000001,550.5699999999999,565.3475,586.841,545.05,541.8,538.4,551.05,577.9,0.0007338776259060431,14.799999999999955,1.4500000000000455,553.8319669022209,567.4232143401126,-13.591247437891752,0.009652131121593509,25.54470322527996,2018,3,2
2018-04-02,545.45,548.0,578.95,545.9,576.25,2823880,549.39,551.08,564.6775,586.161,545.45,545.05,541.8,540.75,571.15,0.05646713722614338,33.05000000000007,28.25,557.28089507111,568.0770503149191,-10.796155243809153,0.021617357949547323,52.87610618650151,2018,4,0
2018-04-03,576.25,572.0,578.35,568.8,570.3,2493190,555.77,552.17,564.1075,585.539,576.25,545.45,545.05,538.4,559.4,-0.010325379609544494,9.550000000000068,-1.7000000000000455,559.2838342909392,568.2417132545547,-8.957878963615485,0.020699546767516445,44.03458212545839,2018,4,1
2018-04-04,570.3,572.35,575.45,564.5,569.8,1852997,561.37,553.175,563.635,584.7919999999999,570.3,576.25,545.45,541.8,559.75,-0.0008767315448009461,10.950000000000045,-2.550000000000068,560.901705938487,568.3571419023656,-7.455435963878585,0.020717037893498096,44.75688341386528,2018,4,2
2018-04-05,569.8,574.0,578.55,558.35,560.35,2396864,564.4300000000001,553.92,562.4475,583.9259999999999,569.8,570.3,576.25,545.05,552.9,-0.016584766584766486,20.199999999999932,-13.649999999999977,560.8168281017967,567.7640202799681,-6.947192178171463,0.021090511275555023,40.6599254862242,2018,4,3
2018-04-06,560.35,560.3,571.0,557.25,558.95,2420324,567.1299999999999,554.7099999999999,561.385,583.05,560.35,569.8,570.3,545.45,551.05,-0.002498438475952436,13.75,-1.349999999999909,560.5296237784434,567.1111298888594,-6.581506110416058,0.021070412784401575,43.115124146686135,2018,4,4
2018-04-09,558.95,565.9,565.9,555.5,556.75,1470765,563.2299999999999,556.3100000000001,560.3225,582.1619999999999,558.95,560.35,569.8,576.25,540.75,-0.003935951337329047,10.399999999999977,-9.149999999999977,559.9481431971444,566.3436387859809,-6.395495588836525,0.019978376791655504,48.323845658740886,2018,4,0
2018-04-10,556.75,558.0,567.0,556.6,558.15,1591682,560.8,558.285,559.6775,580.8779999999999,556.75,558.95,560.35,570.3,538.4,0.0025145936237089828,10.399999999999977,0.14999999999997726,559.6715057821991,565.736702579612,-6.065196797412909,0.019811578943262107,49.00124843088616,2018,4,1
2018-04-11,558.15,560.7,564.0,558.5,561.5,1789789,559.14,560.2549999999999,558.72,579.742,558.15,556.75,558.95,569.8,541.8,0.006001970796380984,5.5,0.7999999999999545,559.9528125849378,565.4228727589001,-5.470060173962338,0.01980737664838048,55.61357701333435,2018,4,2
2018-04-12,561.5,562.9,562.95,554.8,556.15,1309557,558.3,561.365,557.5899999999999,578.437,561.5,558.15,556.75,560.35,545.05,-0.0095280498664293,8.150000000000091,-6.75,559.3677644949473,564.7359932952778,-5.368228800330485,0.020215826559880544,53.18352058995546,2018,4,3
2018-04-13,556.15,557.55,561.15,552.55,555.5,1019158,557.61,562.37,556.47,577.2470000000001,556.15,561.5,558.15,558.95,545.45,-0.001168749438101191,8.600000000000023,-2.0499999999999545,558.772723803417,564.0518456437758,-5.279121840358812,0.02024006388139786,60.46841730522983,2018,4,4
2018-04-16,555.5,553.05,587.8,553.05,584.95,6741354,563.25,563.24,557.1600000000001,576.827,555.5,556.15,561.5,556.75,576.25,0.0530153015301531,34.75,31.90000000000009,562.7999970644298,565.5998570775702,-2.7998600131403464,0.019211360704434525,73.85955918981003,2018,4,0
2018-04-17,584.95,585.55,588.35,575.7,579.95,2688507,567.61,564.205,558.1875,576.583,584.95,555.5,556.15,558.15,570.3,-0.008547739123001996,12.649999999999977,-5.599999999999909,565.4384590545176,566.6628306273798,-1.2243715728621964,0.019096000535673747,69.23852747383422,2018,4,1
2018-04-18,579.95,582.0,597.0,582.0,584.6,3853951,572.23,565.6850000000001,559.4300000000001,576.534,579.95,584.95,555.5,561.5,569.8,0.008017932580394849,15.0,2.6000000000000227,568.3863884307457,567.9915098401665,0.3948785905791965,0.01916247801254035,69.66683241198078,2018,4,2
2018-04-19,584.6,584.25,592.0,583.05,584.4,1525419,577.88,568.0899999999999,561.005,576.5989999999999,584.6,579.95,584.95,556.15,560.35,-0.0003421142661649279,8.950000000000045,0.14999999999997726,570.8500209798617,569.2069535557097,1.6430674241520364,0.017996436428648094,69.40707522698851,2018,4,3
2018-04-20,584.4,582.35,593.4,581.5,589.05,1641179,584.5899999999999,571.1,562.905,576.778,584.4,584.6,579.95,555.5,558.95,0.007956878850102544,11.899999999999977,6.699999999999932,573.6500177521907,570.6768088478793,2.9732089043113774,0.017857343605936816,58.6253369161623,2018,4,4
2018-04-23,589.05,576.0,601.75,576.0,600.15,3016500,587.63,575.4399999999999,565.875,577.496,589.05,584.4,584.6,584.95,556.75,0.018843901196842427,25.75,24.149999999999977,577.7269380980075,572.8600081924808,4.8669299055267174,0.017986789507744082,68.80907371186734,2018,4,0
2018-04-24,600.15,601.0,604.9,595.1,601.9,2782988,592.02,579.815,569.05,578.149,600.15,589.05,584.4,579.95,558.15,0.0029159376822460725,9.799999999999955,0.8999999999999773,581.445870698314,575.0111186967415,6.4347520015725195,0.01797443562958654,69.91315135262055,2018,4,1
2018-04-25,601.9,600.5,600.5,586.2,593.05,1125208,593.71,582.97,571.6125,577.757,601.9,600.15,589.05,584.6,561.5,-0.014703439109486682,14.299999999999955,-7.4500000000000455,583.2311213601118,576.3473321266125,6.8837892334993285,0.01933496200903971,70.43749998767336,2018,4,2
2018-04-26,593.05,591.0,602.9,590.55,599.95,1503008,596.8199999999999,587.35,574.3575,577.328,593.05,601.9,600.15,584.4,556.15,0.011634769412359969,12.350000000000023,8.950000000000045,585.8032565354792,578.0956778950116,7.707578640467659,0.018635075867138785,73.97660817502131,2018,4,3
2018-04-27,599.95,602.0,607.0,593.0,599.85,1031376,598.98,591.785,577.0775000000001,576.8919999999999,599.95,593.05,601.9,589.05,555.5,-0.00016668055671309467,14.0,-2.1499999999999773,587.9642939915593,579.7071091620477,8.25718482951163,0.01858433991843195,75.8393285244394,2018,4,4
2018-04-30,599.85,602.2,609.0,602.0,607.4,687828,600.4300000000001,594.03,578.635,576.7170000000001,599.85,599.95,593.05,600.15,584.95,0.012586479953321517,7.0,5.199999999999932,590.9544026082425,581.7584344093034,9.195968198939113,0.01015703759841964,77.49860411965399,2018,4,0
2018-05-02,607.4,610.0,621.9,608.95,612.0,1862999,602.45,597.235,580.72,576.84,607.4,599.85,599.95,601.9,579.95,0.007573263088574311,12.949999999999932,2.0,594.1921868223591,583.9985503789846,10.19363644337443,0.009211340775504008,77.80837003205592,2018,5,2
2018-05-03,612.0,613.0,613.1,597.0,609.3,999887,605.7,599.7049999999999,582.6949999999999,576.804,612.0,607.4,599.85,593.05,584.6,-0.004411764705882448,16.100000000000023,-3.7000000000000455,596.5164657727653,585.8727318323932,10.643733940372044,0.009651680763327841,80.14747588063446,2018,5,3
2018-05-04,609.3,612.1,612.45,595.5,597.0,925559,605.11,600.9649999999999,584.5274999999999,576.736,609.3,612.0,607.4,599.95,584.4,-0.020187099950763066,16.950000000000045,-15.100000000000023,596.5908556538783,586.6969739188826,9.893881734995716,0.012349828575777953,70.79158315640194,2018,5,4
2018-05-07,597.0,598.6,600.1,585.0,591.05,1046885,603.35,601.165,586.1324999999999,576.4879999999999,597.0,609.3,612.0,599.85,589.05,-0.009966499162479159,15.100000000000023,-7.550000000000068,595.7384163225124,587.0194202952616,8.718996027250796,0.01271732471081774,53.99737875811312,2018,5,0
2018-05-08,591.05,592.4,601.95,586.55,590.65,1039491,600.0,600.215,587.8275000000001,576.356,591.05,597.0,609.3,607.4,600.15,-0.000676761695287964,15.400000000000091,-1.75,594.9555830421259,587.2883521252422,7.667230916883682,0.010948939585671174,57.46164573494466,2018,5,1
2018-05-09,590.65,591.4,596.0,585.55,588.0,652527,595.2,598.825,589.3199999999999,576.323,590.65,591.05,597.0,612.0,601.9,-0.004486582578515197,10.450000000000045,-3.3999999999999773,593.8854933433373,587.3410667826316,6.544426560705688,0.010864100323383466,52.43902437971093,2018,5,2
2018-05-10,588.0,594.0,594.6,572.5,575.5,2163326,588.4399999999999,597.07,590.02,575.92,588.0,590.65,591.05,609.3,593.05,-0.021258503401360596,22.100000000000023,-18.5,591.0569559059008,586.463950724659,4.593005181241892,0.011849975576017795,44.57317072409729,2018,5,3
2018-05-11,575.5,577.05,580.75,565.1,573.7,921890,583.78,594.4449999999999,590.8974999999999,575.592,575.5,588.0,590.65,597.0,599.95,-0.003127715030408207,15.649999999999977,-3.349999999999909,588.3866549973008,585.5184728932028,2.8681821040979685,0.010696497146267943,40.30322172376198,2018,5,4
2018-05-14,573.7,575.0,580.5,570.85,578.5,888370,581.27,592.3100000000001,592.0474999999999,575.432,573.7,575.5,588.0,591.05,599.85,0.008366742199755972,9.649999999999977,3.5,586.8656311515622,584.9985860122248,1.8670451393373924,0.011390689310751994,35.140700061881006,2018,5,0
2018-05-15,578.5,579.8,593.0,573.1,575.8,2049528,578.3,589.15,591.59,575.155,578.5,573.7,575.5,590.65,607.4,-0.004667242869490162,19.899999999999977,-4.0,585.1632263590142,584.3172092705785,0.8460170884357012,0.009879935839371102,32.3170731646011,2018,5,1
2018-05-16,575.8,575.0,575.0,546.0,559.9,4071898,572.68,583.9399999999999,590.5875,574.7189999999999,575.8,578.5,573.7,588.0,612.0,-0.02761375477596384,29.0,-15.100000000000023,581.2765761499351,582.5085271023875,-1.2319509524523937,0.010994943644090075,29.499072351107174,2018,5,2
2018-05-17,559.9,557.9,560.0,538.8,553.75,3719963,568.3299999999999,578.385,589.045,574.209,559.9,575.8,578.5,575.5,609.3,-0.010984104304340048,21.200000000000045,-4.149999999999977,577.0417182807143,580.3782658355439,-3.336547554829508,0.01089931114389287,21.16104868543995,2018,5,3
2018-05-18,553.75,555.0,556.0,530.0,533.05,1708157,560.2,571.99,586.4775,573.188,553.75,559.9,575.8,573.7,597.0,-0.037381489841986526,26.0,-21.950000000000045,570.273761622143,576.8724683662443,-6.598706744101378,0.013760344938676429,16.832174774223873,2018,5,4
2018-05-21,533.05,531.65,536.8,516.0,520.45,2013336,548.5899999999999,564.9300000000001,583.0475,571.9929999999999,533.05,553.75,559.9,578.5,591.05,-0.023637557452396374,20.799999999999955,-11.199999999999932,562.6085675264287,572.6930262650411,-10.084458738612398,0.014295156072896427,8.888888887712099,2018,5,0
2018-05-22,520.45,524.8,531.1,507.2,524.0,3080285,538.2299999999999,558.265,579.24,570.913,520.45,533.05,553.75,575.8,590.65,0.0068210202709193535,23.900000000000034,-0.7999999999999545,556.6687879069781,569.0861354305936,-12.41734752361549,0.015157524052680345,7.9751671431551046,2018,5,1
2018-05-23,524.0,515.0,564.9,515.0,532.4,7413823,532.73,552.7049999999999,575.765,570.14,524.0,520.45,533.05,559.9,588.0,0.016030534351145098,49.89999999999998,17.399999999999977,552.9351282289815,566.3686439172163,-13.43351568823482,0.01746929287597245,15.172101447351295,2018,5,2
2018-05-24,532.4,536.5,544.55,530.0,533.5,1925524,528.68,548.5049999999999,572.7875,569.197,532.4,524.0,520.45,553.75,575.5,0.0020661157024792765,14.549999999999955,-3.0,549.9451085014459,563.933929552978,-13.988821051532113,0.017317727944975103,17.993951610363695,2018,5,3
2018-05-25,533.5,538.85,538.85,527.5,536.65,1525355,529.4,544.8,569.6225,568.3549999999999,533.5,532.4,524.0,533.05,573.7,0.005904404873477098,11.350000000000023,-2.2000000000000455,547.8997071935312,561.9128977342389,-14.013190540707683,0.017795006770514266,21.78423236198148,2018,5,4
2018-05-28,536.65,534.0,548.3,534.0,539.5,1460566,533.21,540.9,566.6049999999999,567.587,536.65,533.5,532.4,520.45,578.5,0.005310723935525896,14.299999999999955,5.5,546.6074445483725,560.2526830872582,-13.645238538885678,0.017535492192741094,24.127465853942454,2018,5,0
2018-05-29,539.5,539.1,542.6,527.7,530.6,2656979,534.53,536.3799999999999,562.765,566.776,539.5,536.65,533.5,524.0,575.8,-0.01649675625579239,14.899999999999977,-8.5,544.1447607716998,558.0561880437576,-13.911427272057836,0.017771912885705815,22.69267364112558,2018,5,1
2018-05-30,530.6,529.1,529.1,519.55,525.6,2156315,533.1700000000001,532.95,558.4449999999999,566.1,530.6,539.5,536.65,532.4,559.9,-0.009423294383716585,9.550000000000068,-3.5,541.2917206529768,555.6520259664422,-14.36030531346546,0.01642063564122464,24.436475406330786,2018,5,2
2018-05-31,525.6,528.6,533.65,521.05,524.8,3539206,531.4300000000001,530.0550000000001,554.22,565.401,525.6,530.6,539.5,533.5,553.75,-0.0015220700152208666,12.600000000000023,-3.800000000000068,538.7545328602112,553.3666907096688,-14.612157849457617,0.016385566808808982,24.68944099021057,2018,5,3
2018-06-01,524.8,526.95,530.75,521.05,524.5,1625446,529.0,529.2,550.595,564.833,524.8,525.6,530.6,536.65,533.05,-0.0005716463414633388,9.700000000000045,-2.4500000000000455,536.5615278047941,551.2284173237674,-14.666889518973335,0.011874695547166568,20.6840390848037,2018,6,4
2018-06-04,524.5,527.5,529.0,517.15,520.7,1247023,525.24,529.225,547.0775,564.226,524.5,524.8,525.6,539.5,520.45,-0.007244995233555707,11.850000000000023,-6.7999999999999545,534.1212927579027,548.9670530775625,-14.845760319659803,0.009350207670922643,20.43991416001974,2018,6,0
2018-06-05,520.7,520.3,544.75,517.7,542.1,3398337,527.5400000000001,531.0350000000001,544.65,564.253,520.7,524.5,524.8,530.6,524.0,0.04109852122143254,27.049999999999955,21.800000000000068,535.3487861797638,548.4583824792245,-13.10959629946069,0.01600664068148414,40.98277608334592,2018,6,1
2018-06-06,542.1,542.1,548.0,533.4,538.45,2909756,530.11,531.6400000000001,542.1724999999999,564.2539999999999,542.1,520.7,524.5,525.6,532.4,-0.00673307507839882,14.600000000000023,-3.6499999999999773,535.8258959982617,547.7170208140967,-11.891124815835042,0.015643550910732055,42.047817041697826,2018,6,2
2018-06-07,538.45,541.95,542.55,537.2,540.7,1119973,533.2900000000001,532.36,540.4325,564.232,538.45,542.1,520.7,524.8,533.5,0.004178660971306591,5.349999999999909,-1.25,536.5757581523752,547.197241494534,-10.62148334215874,0.0156702061342853,54.919614138020975,2018,6,3
2018-06-08,540.7,541.8,562.0,538.75,559.65,4815940,540.32,534.6600000000001,539.73,564.524,540.7,538.45,542.1,524.5,536.65,0.03504716108747896,23.25,17.850000000000023,540.1256415135482,548.1196680504944,-7.994026536946194,0.018956069001943018,73.30558857281477,2018,6,4
2018-06-11,559.65,560.0,570.0,559.0,560.8,3113604,548.34,536.79,538.845,564.831,559.65,540.7,538.45,520.7,539.5,0.0020548557133923673,11.0,0.7999999999999545,543.3063120499254,549.058951898606,-5.752639848680587,0.018965966198625984,72.52141981621422,2018,6,0
2018-06-12,560.8,561.9,573.0,561.0,567.1,3234303,553.3399999999999,540.44,538.41,564.6479999999999,560.8,559.65,540.7,542.1,530.6,0.011233951497860328,12.0,5.2000000000000455,546.9668794268599,550.3953258320425,-3.4284464051826262,0.017608509066484136,71.79648239943283,2018,6,1
2018-06-13,567.1,569.95,593.5,569.95,582.1,4657712,562.07,546.0899999999999,539.52,564.884,567.1,560.8,559.65,538.45,525.6,0.02645036148827362,23.549999999999955,12.149999999999977,552.3719748996507,552.7438202148542,-0.37184531520347264,0.017587681025875344,75.98930480145619,2018,6,2
2018-06-14,582.1,588.95,592.9,583.5,588.05,3244655,571.54,552.415,541.235,565.249,582.1,567.1,560.8,540.7,524.8,0.01022161140697464,9.399999999999977,-0.900000000000091,557.860901838166,555.3590927915317,2.501809046634321,0.01708821170534809,76.68743508750134,2018,6,3
2018-06-15,588.05,590.0,614.55,589.8,611.6,7125922,581.9300000000001,561.125,545.1625,566.2739999999999,588.05,582.1,567.1,559.65,524.5,0.04004761499872478,24.75,21.600000000000023,566.1284554015251,559.5250859180849,6.603369483440247,0.018637887682718596,80.81196580229604,2018,6,4
2018-06-18,611.6,612.0,618.8,600.3,606.5,2518169,591.0699999999999,569.705,549.4649999999999,567.225,611.6,588.05,582.1,560.8,520.7,-0.008338783518639703,18.5,-5.5,572.3394622628289,563.0047091834119,9.334753079416942,0.018789675692515977,83.52473497200225,2018,6,0
2018-06-19,606.5,606.25,610.45,598.2,601.85,2992184,598.0200000000001,575.68,553.3575,568.1270000000001,606.5,611.6,588.05,567.1,542.1,-0.0076669414674360725,12.25,-4.399999999999977,576.8795449916245,565.8821381327888,10.997406858835689,0.017712605214907192,83.78378377338973,2018,6,1
2018-06-20,601.85,613.0,622.75,600.35,602.85,9121187,602.17,582.12,556.88,569.021,601.85,606.5,611.6,582.1,538.45,0.0016615435739801843,22.399999999999977,-10.149999999999977,580.8749996082977,568.6204982711007,12.254501337196984,0.01698106538125489,84.52012382854248,2018,6,2
2018-06-21,602.85,608.8,609.7,602.0,603.5,3052143,605.26,588.4,560.38,569.861,602.85,601.85,606.5,588.05,540.7,0.0010782118271543961,7.7000000000000455,-5.2999999999999545,584.3557688993288,571.204165065834,13.151603833494846,0.017156765528785024,84.83245148864506,2018,6,3
2018-06-22,603.5,604.0,618.05,595.25,615.75,3245849,606.09,594.01,564.335,571.053,603.5,602.85,601.85,611.6,559.65,0.020298260149130165,22.799999999999955,11.75,589.1856506071244,574.5038565424388,14.681794064685619,0.015423319268604895,89.00287237385278,2018,6,4
2018-06-25,615.75,615.1,622.55,608.0,611.4,3253606,607.07,599.07,567.9300000000001,572.1709999999999,615.75,603.5,602.85,606.5,560.8,-0.007064555420219332,14.549999999999955,-3.7000000000000455,592.603242821413,577.2369042059619,15.366338615451127,0.016177037644463047,83.06297708814043,2018,6,0
2018-06-26,611.4,606.0,608.7,597.25,599.5,2323337,606.6,602.3100000000001,571.375,572.462,611.4,615.75,603.5,601.85,567.1,-0.019463526333006187,11.450000000000045,-6.5,593.6642823873494,578.8860224129277,14.778259974421758,0.018419358398404688,77.0013268369923,2018,6,1
2018-06-27,599.5,602.5,606.95,593.0,602.3,2520918,606.49,604.3299999999999,575.21,572.909,599.5,611.4,615.75,602.85,582.1,0.004670558798999025,13.950000000000045,-0.20000000000004547,594.9928543277572,580.6203911230812,14.372463204676023,0.01692294954153827,77.11267604683468,2018,6,2
2018-06-28,602.3,604.5,609.9,596.0,600.9,4173735,605.97,605.615,579.0150000000001,573.235,602.3,599.5,611.4,603.5,588.05,-0.0023244230449941394,13.899999999999977,-3.6000000000000227,595.9016459696408,582.1225843732233,13.779061596417478,0.016837767103766506,71.4731910359123,2018,6,3
2018-06-29,600.9,601.5,619.9,599.9,616.65,1525608,606.15,606.12,583.6225000000001,573.88,600.9,602.3,599.5,615.75,611.6,0.02621068397403903,20.0,15.149999999999977,599.0937004358499,584.6801707159475,14.413529719902385,0.013658548515964385,75.2372345137522,2018,6,4
2018-07-02,616.65,620.0,620.0,611.0,617.0,1502606,607.2700000000001,607.17,588.4375,574.439,616.65,600.9,602.3,611.4,606.5,0.0005675829076461358,9.0,-3.0,601.8485157534114,587.0742321443959,14.774283609015583,0.013273691036061928,73.82999043902942,2018,7,0
2018-07-03,617.0,617.0,644.65,608.05,640.4,5271600,615.45,611.025,593.3525,575.244,617.0,616.65,600.9,599.5,601.85,0.03792544570502421,36.60000000000002,23.399999999999977,607.7795133298097,591.0242890225887,16.755224307220942,0.016975712852291658,75.773651626341,2018,7,1
2018-07-04,640.4,644.95,648.0,623.8,628.9,5043141,620.77,613.63,597.875,575.784,640.4,617.0,616.65,602.3,602.85,-0.017957526545908764,24.200000000000045,-16.050000000000068,611.0288189713774,593.8298972431377,17.198921728239725,0.018631489018642314,67.21449641010534,2018,7,2
2018-07-05,628.9,632.0,637.0,623.1,626.55,2127794,625.9,615.9350000000001,602.1675,576.4540000000001,628.9,640.4,617.0,600.9,603.5,-0.0037366830974717713,13.899999999999977,-5.4500000000000455,613.4166929757808,596.2536085584609,17.163084417319965,0.0187882568768519,57.670600299564995,2018,7,3
2018-07-06,626.55,624.9,631.0,610.4,612.5,2514518,625.07,615.61,604.8100000000001,576.705,626.55,628.9,640.4,616.65,615.75,-0.022424387518952926,20.600000000000023,-12.399999999999977,613.2756632871992,597.4570449615378,15.818618325661419,0.01949247831018274,52.819548865230516,2018,7,4
2018-07-09,612.5,616.85,625.0,615.0,622.9,1462808,626.25,616.76,607.915,577.1659999999999,612.5,626.55,628.9,617.0,611.4,0.016979591836734587,10.0,6.0499999999999545,614.7563304737839,599.3417082977202,15.414622176063745,0.020048533985699755,59.38475255611781,2018,7,0
2018-07-10,622.9,626.6,633.9,620.15,632.05,1872744,624.58,620.0150000000001,611.1625,577.659,622.9,612.5,626.55,640.4,599.5,0.014689356236956108,13.75,5.449999999999932,617.4168950162787,601.7645447201113,15.652350296167356,0.01885067892745998,62.1363258448054,2018,7,1
2018-07-11,632.05,626.3,630.5,621.3,625.3,1669583,623.8599999999999,622.3149999999999,613.3225,577.925,632.05,622.9,612.5,628.9,602.3,-0.01067953484692663,9.200000000000045,-1.0,618.6296803983897,603.5079117778808,15.121768620508874,0.01953467659236517,58.62341771502588,2018,7,2
